sl_no,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
30,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,24 Oct 2025
31,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,26 Oct 2025
32,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,27 Oct 2025
33,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,01 Sep 2025
34,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,02 Sep 2025
35,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,03 Sep 2025
36,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,04 Sep 2025
37,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,17 Sep 2025
38,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,18 Sep 2025
39,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,19 Sep 2025
40,Nalgonda,Bhongir,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,01 Oct 2025
41,Khammam,Burgampadu,Paddy(Dhan)(Common),1001,FAQ,2389,2389,2389,12 Oct 2025
42,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,14 Oct 2025
43,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,15 Oct 2025
44,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,16 Oct 2025
45,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,17 Oct 2025
46,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,18 Oct 2025
47,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,20 Oct 2025
48,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,21 Oct 2025
49,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,22 Oct 2025
50,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,23 Oct 2025
51,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,24 Oct 2025
52,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,26 Oct 2025
53,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,27 Oct 2025
54,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,28 Oct 2025
55,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,29 Oct 2025
56,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2100,2300,2200,25 Sep 2025
57,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2200,2400,2300,21 Oct 2025
58,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2200,2400,2300,28 Oct 2025
59,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2450,2400,12 Oct 2025
60,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2350,2438,2400,13 Oct 2025
61,Adilabad,Chinnoar,Paddy(Dhan)(Common),1001,FAQ,2389,2389,2389,08 Oct 2025
62,Adilabad,Chinnoar,Paddy(Dhan)(Common),1001,FAQ,2389,2389,2389,09 Oct 2025
63,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,FAQ,1926,1971,1935,06 Oct 2025
64,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,FAQ,1928,1967,1928,28 Oct 2025
65,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1215,2003,1215,27 Oct 2025
66,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1515,2003,1515,24 Oct 2025
67,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1600,1600,1600,08 Sep 2025
68,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1600,1821,1811,14 Oct 2025
69,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1703,1996,1809,13 Oct 2025
70,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1800,1800,1800,10 Oct 2025
71,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1809,1809,1809,09 Oct 2025
72,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1811,1851,1821,15 Oct 2025
73,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1821,2007,2007,15 Sep 2025
74,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1836,1836,1836,08 Oct 2025
75,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1841,1931,1931,25 Oct 2025
76,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1852,1966,1966,11 Oct 2025
77,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1901,1901,1901,04 Sep 2025
78,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1901,1901,1901,11 Sep 2025
79,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1901,1951,1901,02 Sep 2025
80,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1901,1966,1966,16 Oct 2025
81,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1908,1953,1935,22 Sep 2025
82,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1911,1911,1911,29 Oct 2025
83,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1911,1969,1926,18 Oct 2025
84,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1917,1917,1917,25 Sep 2025
85,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1926,1926,1926,07 Oct 2025
86,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1933,2007,2007,18 Sep 2025
87,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,01 Oct 2025
88,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,02 Oct 2025
89,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,03 Oct 2025
90,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,04 Oct 2025
91,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,16 Sep 2025
92,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,17 Sep 2025
93,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,19 Oct 2025
94,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,19 Sep 2025
95,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,20 Oct 2025
96,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,20 Sep 2025
97,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,21 Oct 2025
98,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,21 Sep 2025
99,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,22 Oct 2025
100,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,23 Oct 2025
101,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,23 Sep 2025
102,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,24 Sep 2025
103,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,26 Oct 2025
104,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,26 Sep 2025
105,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,27 Sep 2025
106,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,28 Sep 2025
107,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,29 Sep 2025
108,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,30 Sep 2025
109,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,01 Sep 2025
110,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,03 Sep 2025
111,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,05 Sep 2025
112,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,06 Sep 2025
113,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,07 Sep 2025
114,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,09 Sep 2025
115,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,10 Sep 2025
116,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,12 Sep 2025
117,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,13 Sep 2025
118,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,14 Sep 2025
119,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2389,2389,2389,12 Oct 2025
120,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2000,2000,08 Sep 2025
121,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,01 Sep 2025
122,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,02 Sep 2025
123,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,03 Oct 2025
124,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,03 Sep 2025
125,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,04 Oct 2025
126,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,05 Oct 2025
127,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,05 Sep 2025
128,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,06 Oct 2025
129,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,06 Sep 2025
130,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,07 Oct 2025
131,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,07 Sep 2025
132,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,08 Oct 2025
133,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,09 Oct 2025
134,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,09 Sep 2025
135,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,10 Oct 2025
136,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,11 Oct 2025
137,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,12 Oct 2025
138,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,12 Sep 2025
139,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,13 Oct 2025
140,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,14 Oct 2025
141,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,14 Sep 2025
142,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,15 Oct 2025
143,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,16 Oct 2025
144,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,16 Sep 2025
145,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,17 Oct 2025
146,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,17 Sep 2025
147,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,18 Oct 2025
148,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,18 Sep 2025
149,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,19 Oct 2025
150,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,19 Sep 2025
151,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,20 Sep 2025
152,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,21 Oct 2025
153,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,22 Oct 2025
154,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,23 Oct 2025
155,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,23 Sep 2025
156,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,24 Oct 2025
157,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,24 Sep 2025
158,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,25 Oct 2025
159,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,26 Oct 2025
160,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,27 Oct 2025
161,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,27 Sep 2025
162,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,28 Sep 2025
163,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2100,2200,2100,10 Sep 2025
164,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2100,2200,2100,11 Sep 2025
165,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2100,2200,2100,13 Sep 2025
166,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1629,1719,1674,17 Sep 2025
167,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1685,1789,1737,25 Oct 2025
168,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1701,1701,1701,09 Sep 2025
169,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1709,1709,1709,29 Sep 2025
170,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1719,1719,1719,04 Oct 2025
171,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1719,1719,1719,08 Oct 2025
172,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1719,1719,1719,23 Sep 2025
173,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1719,1719,1719,25 Sep 2025
174,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1724,1752,1738,19 Sep 2025
175,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1729,1801,1765,27 Oct 2025
176,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1739,1739,1739,10 Oct 2025
177,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1741,1801,1775,20 Sep 2025
178,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1744,1744,1744,18 Sep 2025
179,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1754,1764,1759,06 Oct 2025
180,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1757,1803,1780,22 Oct 2025
181,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1759,1779,1769,23 Oct 2025
182,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1789,1789,1789,07 Oct 2025
183,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1789,1789,1789,16 Oct 2025
184,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1792,1809,1801,17 Oct 2025
185,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1802,1802,1802,13 Oct 2025
186,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1809,1809,1809,15 Oct 2025
187,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Sona,Non-FAQ,1749,2121,1935,23 Oct 2025
188,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Sona,Non-FAQ,1819,2121,1970,25 Oct 2025
189,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Sona,Non-FAQ,1859,2400,2130,27 Oct 2025
190,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Sona,Non-FAQ,2009,2009,2009,17 Sep 2025
191,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Sona,Non-FAQ,2079,2121,2100,22 Oct 2025
192,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,01 Sep 2025
193,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,02 Sep 2025
194,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,03 Oct 2025
195,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,03 Sep 2025
196,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,04 Oct 2025
197,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,05 Oct 2025
198,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,06 Oct 2025
199,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,07 Oct 2025
200,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,08 Oct 2025
201,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,09 Oct 2025
202,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,10 Oct 2025
203,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,10 Sep 2025
204,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,11 Oct 2025
205,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,11 Sep 2025
206,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,12 Oct 2025
207,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,12 Sep 2025
208,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,13 Oct 2025
209,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,14 Oct 2025
210,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,15 Oct 2025
211,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,16 Oct 2025
212,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,16 Sep 2025
213,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,17 Oct 2025
214,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,17 Sep 2025
215,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,18 Oct 2025
216,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,19 Sep 2025
217,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,20 Sep 2025
218,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,21 Oct 2025
219,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,21 Sep 2025
220,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,22 Oct 2025
221,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,22 Sep 2025
222,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,23 Oct 2025
223,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,23 Sep 2025
224,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,24 Oct 2025
225,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,24 Sep 2025
226,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,25 Oct 2025
227,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,26 Oct 2025
228,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,26 Sep 2025
229,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,27 Oct 2025
230,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,27 Sep 2025
